"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","female","85+","2015",12581,9171,-99,-99,1907,1249,2827,3537,4273,34059,2506,1935,15945,11623,-99,-99,44629,29230,66160,4483,5416,43166,3176,21099,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2016",12329,9030,-99,-99,1892,1234,2473,3433,4254,34395,2530,1953,15602,11427,-99,-99,44476,29008,58134,4344,5383,43525,3202,21628,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","85+","2017",11963,8882,-99,-99,1799,1176,1999,3245,4219,34723,2379,1888,15100,11211,-99,-99,42640,27874,47381,4096,5325,43827,3003,21256,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2004",3797,2790,-99,-99,137,104,202,114,2254,13791,734,509,916,673,-99,-99,6078,4614,8962,27,544,3326,177,18244,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2005",3944,2827,-99,-99,107,81,185,92,2246,13884,770,503,952,682,-99,-99,4764,3606,8237,22,542,3350,186,17793,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2006",4048,2893,-99,-99,133,90,195,114,2343,14057,777,509,981,701,-99,-99,5676,3841,8323,28,568,3407,188,17594,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2007",3777,2790,-99,-99,138,111,206,117,2213,14323,662,462,914,675,-99,-99,6236,5016,9309,28,535,3464,160,16559,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2008",3599,2644,-99,-99,114,83,179,92,2166,14454,637,421,870,639,-99,-99,5263,3832,8264,22,524,3494,154,15923,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2009",3658,2703,-99,-99,99,76,174,84,2253,14427,672,472,891,658,-99,-99,4394,3373,7723,20,549,3513,164,17462,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2010",3763,2773,-99,-99,121,88,174,95,2376,14306,715,482,929,685,-99,-99,5093,3704,7323,23,587,3532,177,17382,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2011",3750,2658,-99,-99,101,84,159,86,2301,14289,812,496,938,665,-99,-99,4389,3651,6910,22,576,3575,203,18661,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2012",3560,2563,-99,-99,78,59,118,69,2231,14145,730,475,914,658,-99,-99,3496,2645,5289,18,573,3630,187,18533,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2013",3199,2268,-99,-99,62,42,112,53,1943,14060,682,405,838,594,-99,-99,3191,2162,5764,14,509,3681,179,17857,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2014",3102,2173,-99,-99,74,58,102,68,1846,13793,717,436,821,575,-99,-99,4009,3142,5525,18,489,3651,190,20064,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2015",2862,2051,-99,-99,65,48,97,52,1811,13460,645,385,762,546,-99,-99,3589,2650,5356,14,482,3585,172,18771,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2016",2771,1987,-99,-99,82,66,105,79,1754,13152,592,348,742,532,-99,-99,4675,3763,5986,21,470,3521,158,17514,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","35 - 44","2017",2536,1943,-99,-99,69,52,73,61,1757,12715,445,315,691,529,-99,-99,3927,2960,4155,17,479,3465,121,16212,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2004",9520,6416,-99,-99,370,274,633,367,4678,29296,2039,1360,2585,1742,-99,-99,7909,5857,13531,100,1270,7956,554,21197,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2005",9139,6235,-99,-99,342,251,568,334,4379,29695,1902,1278,2485,1695,-99,-99,7810,5732,12971,91,1191,8074,517,20497,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2006",9234,6285,-99,-99,390,286,640,347,4443,30073,1916,1270,2503,1704,-99,-99,8778,6437,14405,94,1205,8153,519,20207,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2007",8966,6142,-99,-99,343,249,575,315,4309,30317,1898,1275,2416,1655,-99,-99,7960,5779,13344,85,1161,8171,512,20759,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2008",8672,6151,-99,-99,322,234,551,299,4475,30388,1652,1144,2316,1643,-99,-99,7196,5229,12313,80,1195,8117,441,18599,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2009",8915,6149,-99,-99,332,227,547,314,4419,30694,1818,1213,2350,1621,-99,-99,7513,5137,12378,83,1165,8091,479,19727,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2010",9055,6357,-99,-99,315,216,545,261,4693,31006,1841,1279,2347,1648,-99,-99,6712,4603,11613,68,1216,8036,477,20120,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2011",9496,6520,-99,-99,299,204,527,274,4791,31585,2125,1340,2422,1663,-99,-99,6241,4258,11000,70,1222,8055,542,20552,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2012",9169,6419,-99,-99,292,190,491,242,4865,32399,1910,1271,2295,1607,-99,-99,6002,3905,10092,61,1218,8109,478,19801,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2013",8961,6206,-99,-99,274,195,497,266,4687,33062,1968,1310,2216,1534,-99,-99,5846,4160,10604,66,1159,8175,487,21109,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2014",8722,5964,-99,-99,273,189,451,256,4594,33261,1830,1174,2145,1467,-99,-99,5943,4114,9817,63,1130,8181,450,19685,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2015",8481,5889,-99,-99,267,181,373,245,4485,33531,1846,1185,2078,1443,-99,-99,5953,4036,8317,60,1099,8217,452,20122,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2016",8062,5760,-99,-99,264,195,331,267,4588,33420,1696,1126,1975,1411,-99,-99,5754,4250,7214,65,1124,8187,415,19549,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","45 - 54","2017",7873,5574,-99,-99,249,164,269,223,4359,33496,1572,1015,1919,1358,-99,-99,5712,3762,6171,54,1062,8163,383,18210,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2004",18499,12298,-99,-99,797,567,1454,999,7427,55982,4006,2793,5327,3541,-99,-99,10731,7634,19577,288,2138,16119,1153,22711,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2005",18810,12351,-99,-99,786,513,1421,847,7399,57973,4222,2915,5316,3491,-99,-99,10623,6933,19205,239,2091,16385,1193,23601,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2006",19234,12795,-99,-99,833,561,1508,968,7760,59725,4211,2940,5351,3560,-99,-99,10735,7229,19433,269,2159,16617,1172,22978,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2007",19178,12820,-99,-99,787,502,1409,873,7604,61474,4116,2788,5278,3528,-99,-99,10350,6602,18530,240,2093,16919,1133,21747,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2008",18624,12510,-99,-99,765,505,1396,839,7529,62024,4076,2699,5117,3437,-99,-99,10161,6707,18542,231,2069,17041,1120,21575,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2009",18614,12499,-99,-99,721,492,1380,826,7465,62117,4154,2808,5114,3434,-99,-99,9658,6591,18486,227,2051,17064,1141,22466,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2010",18557,12586,-99,-99,770,489,1413,744,7815,61365,4017,2716,5154,3495,-99,-99,9853,6257,18081,207,2170,17043,1116,21580,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2011",18539,12236,-99,-99,692,433,1277,694,7526,60673,4308,2726,5221,3446,-99,-99,9195,5753,16968,195,2119,17086,1213,22279,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2012",17841,11932,-99,-99,674,429,1258,682,7382,59787,4034,2705,5104,3413,-99,-99,9130,5811,17041,195,2112,17102,1154,22670,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2013",16997,11466,-99,-99,617,365,1234,629,7370,59107,3822,2568,4922,3320,-99,-99,8372,4953,16744,182,2134,17115,1107,22397,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2014",16633,11030,-99,-99,635,378,1102,620,7154,59135,3856,2549,4837,3208,-99,-99,8876,5284,15404,180,2081,17198,1121,23110,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2015",15980,10785,-99,-99,621,399,947,640,7247,59071,3699,2397,4643,3133,-99,-99,8569,5506,13067,186,2105,17161,1075,22225,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2016",15951,10634,-99,-99,565,359,767,597,7199,59716,3696,2410,4603,3069,-99,-99,7848,4987,10654,172,2077,17232,1067,22663,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","55 - 64","2017",14917,10430,-99,-99,609,390,680,591,7278,60155,3133,2158,4270,2986,-99,-99,8368,5359,9343,169,2084,17221,897,20690,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2004",20586,13571,-99,-99,1187,740,2386,1847,7138,55797,4756,3331,10283,6779,-99,-99,16629,10367,33427,923,3566,27872,2376,24545,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2005",20846,13522,-99,-99,1121,776,2189,1802,6860,57918,4919,3374,10188,6608,-99,-99,16341,11312,31910,881,3353,28305,2404,24952,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2006",20962,13778,-99,-99,1150,723,2165,1622,7008,59946,4640,3273,9989,6565,-99,-99,16410,10317,30893,773,3339,28565,2211,23755,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2007",20591,13748,-99,-99,1122,671,2184,1574,6990,61955,4556,3254,9539,6369,-99,-99,16052,9599,31245,729,3238,28701,2111,23669,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2008",20325,13890,-99,-99,1035,616,2025,1456,7033,64800,4434,3168,9026,6168,-99,-99,14716,8759,28793,647,3123,28776,1969,22808,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2009",22197,14699,-99,-99,1066,658,2102,1381,7356,67633,5240,3643,9422,6239,-99,-99,14492,8945,28575,586,3122,28707,2224,24784,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2010",23482,15456,-99,-99,1055,632,2153,1485,7864,71111,5595,3819,9457,6225,-99,-99,13416,8037,27378,598,3167,28639,2253,24709,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2011",24453,16067,-99,-99,1099,624,2201,1437,8268,75018,6011,3950,9325,6127,-99,-99,13292,7547,26621,548,3153,28607,2292,24585,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2012",25660,16904,-99,-99,1114,675,2236,1409,8654,79026,6093,4137,9283,6115,-99,-99,12873,7800,25838,510,3131,28590,2204,24473,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2013",25540,16975,-99,-99,1114,640,2357,1420,9269,82326,6113,4149,8853,5884,-99,-99,12019,6905,25429,492,3213,28537,2119,24442,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2014",26220,17161,-99,-99,1068,592,2085,1341,9157,85406,6538,4258,8822,5774,-99,-99,11663,6465,22769,451,3081,28735,2200,24812,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2015",26092,17586,-99,-99,1134,639,1938,1438,9796,87760,6286,4315,8591,5790,-99,-99,11576,6523,19784,473,3225,28894,2070,24537,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2016",26042,17644,-99,-99,1195,665,1657,1433,10018,90174,5979,4149,8423,5707,-99,-99,11929,6638,16540,464,3240,29167,1934,23515,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","65 - 74","2017",25086,17419,-99,-99,1138,641,1301,1502,10176,92417,5724,4069,8014,5565,-99,-99,11183,6299,12785,480,3251,29523,1829,23360,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2004",18591,12707,-99,-99,1904,1223,3451,3321,5829,43474,4172,2984,16509,11284,-99,-99,32664,20981,59204,2949,5176,38606,3705,23483,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2005",18395,12455,-99,-99,1700,1105,3211,3235,5594,44847,4115,2968,16235,10992,-99,-99,30390,19753,57401,2855,4937,39581,3632,23830,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2006",17949,12145,-99,-99,1575,981,3067,2910,5275,45816,4080,2940,15796,10688,-99,-99,29858,18597,58142,2561,4642,40321,3591,24207,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2007",17341,12006,-99,-99,1521,947,2918,2701,5251,46797,3790,2829,15206,10528,-99,-99,28966,18035,55570,2369,4605,41036,3323,23563,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2008",16918,11725,-99,-99,1457,856,2802,2554,5002,47979,3727,2717,14719,10201,-99,-99,29128,17113,56018,2222,4352,41742,3242,23173,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2009",17815,12135,-99,-99,1377,818,2706,2502,5060,48726,4128,2949,15319,10435,-99,-99,27213,16166,53478,2151,4351,41899,3550,24302,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2010",18385,12456,-99,-99,1350,799,2696,2395,5262,49546,4417,3135,15595,10566,-99,-99,25656,15184,51235,2032,4463,42026,3747,25169,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2011",18828,12577,-99,-99,1256,713,2632,2151,5329,51043,4611,3195,15669,10467,-99,-99,23569,13380,49390,1790,4435,42480,3837,25404,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2012",19213,12949,-99,-99,1331,721,2729,2235,5464,52622,4642,3330,15584,10503,-99,-99,24359,13195,49945,1813,4432,42683,3765,25716,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2013",19614,13124,-99,-99,1188,709,2631,2228,5523,54367,4895,3455,15434,10327,-99,-99,21510,12837,47637,1753,4346,42781,3852,26326,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2014",19484,13299,-99,-99,1241,681,2520,2065,5710,56220,4656,3407,14816,10113,-99,-99,21734,11926,44133,1570,4342,42751,3540,25618,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2015",20243,13686,-99,-99,1198,670,2204,2109,6052,58502,4925,3538,14830,10026,-99,-99,19795,11071,36418,1545,4434,42858,3608,25851,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2016",20594,13935,-99,-99,1191,677,1793,2046,6163,61417,5115,3609,14481,9799,-99,-99,19325,10985,29093,1439,4334,43188,3597,25899,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","75 - 84","2017",20490,14100,-99,-99,1250,685,1425,2078,6376,64535,5037,3655,13813,9505,-99,-99,19605,10743,22349,1401,4298,43506,3396,25922,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2004",5481,4054,-99,-99,1258,906,1922,2301,2229,11898,1036,809,18903,13981,-99,-99,56438,40646,86227,7936,7687,41033,3573,19956,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2005",5669,4168,-99,-99,1214,860,1871,2206,2187,12441,1073,840,19372,14243,-99,-99,55510,39323,85551,7538,7473,42513,3667,20154,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2006",5721,4238,-99,-99,1153,780,1798,2215,2108,13463,1063,829,18843,13959,-99,-99,54696,37002,85294,7296,6943,44343,3501,19561,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2007",6088,4458,-99,-99,1180,789,1890,2149,2210,14136,1187,912,19418,14219,-99,-99,53394,35701,85520,6854,7049,45087,3786,20458,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2008",6069,4472,-99,-99,1112,718,1742,2087,2071,14906,1171,909,18927,13946,-99,-99,53694,34669,84114,6508,6459,46485,3652,20326,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2009",6213,4587,-99,-99,1016,678,1679,2093,2052,15516,1263,984,19008,14034,-99,-99,49513,33041,81823,6403,6278,47470,3864,21452,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2010",6634,4749,-99,-99,1029,674,1737,2067,2086,16217,1422,1046,19778,14158,-99,-99,49329,32311,83269,6162,6219,48348,4239,22026,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2011",6996,4918,-99,-99,985,592,1644,1916,2004,16851,1610,1170,20354,14308,-99,-99,49152,29541,82036,5574,5830,49025,4684,23790,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2012",7194,5147,-99,-99,1060,670,1774,1959,2141,17675,1565,1188,20274,14506,-99,-99,49510,31294,82858,5521,6034,49813,4411,23081,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2013",7315,5164,-99,-99,990,582,1713,1920,2116,18332,1633,1215,20114,14199,-99,-99,46786,27505,80955,5279,5818,50407,4490,23528,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2014",7764,5471,-99,-99,1002,618,1730,1951,2222,19088,1788,1369,20738,14613,-99,-99,45095,27813,77858,5211,5935,50986,4776,25023,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","male","85+","2015",8111,5718,-99,-99,1022,631,1616,1974,2324,19923,1797,1352,21027,14823,-99,-99,43976,27151,69535,5117,6025,51649,4659,23645,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
